reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
bc161856-8199-4c81-b62c-0ec1ffe0a3c9,SENS-000000,UNIT-00000,REF-000,Temperature,Fahrenheit,2026-01-01 00:00:00,464.88,GOOD,False,False,2026-01-01 00:00:00
065ce33c-219c-4290-a604-37080cb0c214,SENS-000001,UNIT-00001,REF-001,Pressure,PSI,2026-01-01 00:02:13,143.43,GOOD,False,False,2026-01-01 00:02:13
621f4cf5-4ec4-4bc9-ae4e-79d8456b73f4,SENS-000002,UNIT-00002,REF-002,Flow Rate,BPH,2026-01-01 00:04:27,4979.9,GOOD,False,False,2026-01-01 00:04:27
3560eaba-67b1-4bb0-b20d-3fe7d91667aa,SENS-000003,UNIT-00003,REF-003,Level,Percent,2026-01-01 00:06:41,69.21,GOOD,False,False,2026-01-01 00:06:41
25fd4804-add9-4c15-b2ac-82dd7d13ae8e,SENS-000004,UNIT-00004,REF-004,Vibration,mm/s,2026-01-01 00:08:55,3.56,UNCERTAIN,False,False,2026-01-01 00:08:55
491f5e52-21dc-49f9-8d55-a2667dcf5309,SENS-000005,UNIT-00005,REF-005,Temperature,Fahrenheit,2026-01-01 00:11:09,483.3,BAD,False,False,2026-01-01 00:11:09
69f9ed07-ff69-4111-a7df-a2327e7b37b1,SENS-000006,UNIT-00006,REF-006,Pressure,PSI,2026-01-01 00:13:23,122.23,GOOD,False,False,2026-01-01 00:13:23
9adf188c-9146-49ef-b4aa-a716773f08d1,SENS-000007,UNIT-00007,REF-007,Flow Rate,BPH,2026-01-01 00:15:37,4869.87,GOOD,False,False,2026-01-01 00:15:37
e55c08af-7779-46aa-ab36-f2018a8d5fd4,SENS-000008,UNIT-00008,REF-008,Level,Percent,2026-01-01 00:17:51,65.7,GOOD,False,False,2026-01-01 00:17:51
e2df0dec-74b9-4702-91e1-09374b3e9813,SENS-000009,UNIT-00009,REF-009,Vibration,mm/s,2026-01-01 00:20:05,4.74,GOOD,False,False,2026-01-01 00:20:05
088371a5-0292-4e4e-b6b5-bdc1632ceb79,SENS-000010,UNIT-00010,REF-010,Temperature,Fahrenheit,2026-01-01 00:22:19,448.94,UNCERTAIN,False,False,2026-01-01 00:22:19
ae669a20-bcf6-48a2-815c-d178eed2c4b0,SENS-000011,UNIT-00011,REF-011,Pressure,PSI,2026-01-01 00:24:33,172.44,BAD,False,False,2026-01-01 00:24:33
5dab8fa0-b778-46bb-9793-a9deb3903080,SENS-000012,UNIT-00012,REF-012,Flow Rate,BPH,2026-01-01 00:26:47,4654.62,GOOD,False,False,2026-01-01 00:26:47
36186307-5926-4e58-9e13-bbf071797612,SENS-000013,UNIT-00013,REF-013,Level,Percent,2026-01-01 00:29:00,59.53,GOOD,False,False,2026-01-01 00:29:00
1a1b3c6a-8d68-4c74-b542-1144fdd746d5,SENS-000014,UNIT-00014,REF-014,Vibration,mm/s,2026-01-01 00:31:14,5.4,GOOD,False,False,2026-01-01 00:31:14
cd17f5d2-b230-4711-bcd6-4464b6ba38cf,SENS-000015,UNIT-00015,REF-015,Temperature,Fahrenheit,2026-01-01 00:33:28,438.01,GOOD,False,False,2026-01-01 00:33:28
41830aeb-cb93-4915-8284-6c4dfaeb73c5,SENS-000016,UNIT-00016,REF-016,Pressure,PSI,2026-01-01 00:35:42,159.44,UNCERTAIN,False,False,2026-01-01 00:35:42
85fdd625-84dd-4838-aea5-0f0613622718,SENS-000017,UNIT-00017,REF-017,Flow Rate,BPH,2026-01-01 00:37:56,4605.61,BAD,False,False,2026-01-01 00:37:56
08b7a4af-d397-42b1-afa9-870a6d33c18b,SENS-000018,UNIT-00018,REF-018,Level,Percent,2026-01-01 00:40:10,68.13,GOOD,False,False,2026-01-01 00:40:10
56df7bb4-9e24-4f46-b529-e71c6b2b2d6d,SENS-000019,UNIT-00019,REF-019,Vibration,mm/s,2026-01-01 00:42:24,4.37,GOOD,False,False,2026-01-01 00:42:24
